Journal,IF(2022),IF Quartile(2022)
CA-A CANCER JOURNAL FOR CLINICIANS,254.7,Q1
LANCET,168.9,Q1
NEW ENGLAND JOURNAL OF MEDICINE,158.5,Q1
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,120.7,Q1
NATURE REVIEWS DRUG DISCOVERY,120.1,Q1
NATURE REVIEWS MOLECULAR CELL BIOLOGY,112.7,Q1
BMJ-British Medical Journal,105.7,Q1
NATURE REVIEWS IMMUNOLOGY,100.3,Q1
NATURE REVIEWS MICROBIOLOGY,88.1,Q1
Nature Reviews Materials,83.5,Q1
NATURE MEDICINE,82.9,Q1
Nature Reviews Disease Primers,81.5,Q1
Nature Reviews Clinical Oncology,78.8,Q1
NATURE REVIEWS CANCER,78.5,Q1
Lancet Respiratory Medicine,76.2,Q1
World Psychiatry,73.3,Q1
Nature Reviews Gastroenterology & Hepatology,65.1,Q1
NATURE,64.8,Q1
CELL,64.5,Q1
Lancet Psychiatry,64.3,Q1
CHEMICAL REVIEWS,62.1,Q1
SCIENCE,56.9,Q1
Nature Energy,56.7,Q1
LANCET INFECTIOUS DISEASES,56.3,Q1
LANCET ONCOLOGY,51.1,Q1
ANNALS OF ONCOLOGY,50.5,Q1
CANCER CELL,50.3,Q1
Lancet Public Health,50,Q1
Nature Reviews Cardiology,49.6,Q1
LANCET NEUROLOGY,48,Q1
NATURE METHODS,48,Q1
NATURE BIOTECHNOLOGY,46.9,Q1
CHEMICAL SOCIETY REVIEWS,46.2,Q1
JOURNAL OF CLINICAL ONCOLOGY,45.3,Q1
Lancet Diabetes & Endocrinology,44.5,Q1
CELL RESEARCH,44.1,Q1
REVIEWS OF MODERN PHYSICS,44.1,Q1
NATURE REVIEWS GENETICS,42.7,Q1
Nature Reviews Earth & Environment,42.1,Q1
Nature Reviews Nephrology,41.5,Q1
NATURE MATERIALS,41.2,Q1
Living Reviews in Relativity,40.6,Q1
Nature Reviews Endocrinology,40.5,Q1
Joule,39.8,Q1
Nature Reviews Methods Primers,39.5,N/A
EUROPEAN HEART JOURNAL,39.3,Q1
Signal Transduction and Targeted Therapy,39.3,Q1
ANNALS OF INTERNAL MEDICINE,39.2,Q1
JAMA Internal Medicine,39,Q1
INTENSIVE CARE MEDICINE,38.9,Q1
Nature Reviews Physics,38.5,Q1
Nature Nanotechnology,38.3,Q1
Lancet Microbe,38.2,Q1
Nature Reviews Neurology,38.1,Q1
CIRCULATION,37.8,Q1
Nature Catalysis,37.8,Q1
PROGRESS IN MATERIALS SCIENCE,37.4,Q1
Molecular Cancer,37.3,Q1
CLINICAL MICROBIOLOGY REVIEWS,36.8,Q1
Foundations and Trends in Computer Graphics and Vision,36.5,N/A
Lancet Child & Adolescent Health,36.4,Q1
Nature Reviews Chemistry,36.3,Q1
Annual Review of Pathology-Mechanisms of Disease,36.2,Q1
Lancet Gastroenterology & Hepatology,35.7,Q1
IEEE Communications Surveys and Tutorials,35.6,Q1
Nature Photonics,35,Q1
NATURE REVIEWS NEUROSCIENCE,34.7,Q1
Lancet Global Health,34.3,Q1
Nature Electronics,34.3,Q1
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,33.9,Q1
MMWR Recommendations and Reports,33.7,Q1
Nature Reviews Rheumatology,33.7,Q1
PHYSIOLOGICAL REVIEWS,33.6,Q1
Cell Discovery,33.5,Q1
Annual Review of Astronomy and Astrophysics,33.3,Q1
Foundations and Trends in Machine Learning,32.8,N/A
Energy & Environmental Science,32.5,Q1
Immunity,32.4,Q1
Innovation,32.1,N/A
Electrochemical Energy Reviews,31.3,Q1
MATERIALS SCIENCE & ENGINEERING R-REPORTS,31,Q1
Lancet Digital Health,30.8,Q1
NATURE GENETICS,30.8,Q1
Nature Climate Change,30.7,Q1
NATURE IMMUNOLOGY,30.5,Q1
Cell Host & Microbe,30.3,Q1
International Journal of Accounting and Information Management,30.2,N/A
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,30,Q1
Nature Human Behaviour,29.9,Q1
Annual Review of Immunology,29.7,Q1
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,29.5,Q1
ADVANCED MATERIALS,29.4,Q1
Gastroenterology,29.4,Q1
BEHAVIORAL AND BRAIN SCIENCES,29.3,Q1
Cell Metabolism,29,Q1
JAMA Neurology,29,Q1
Journal of Hematology & Oncology,28.5,Q1
JAMA Oncology,28.4,Q1
SusMat,28.4,N/A
Nature Microbiology,28.3,Q1
Cancer Discovery,28.2,Q1
JOURNAL OF INFECTION,28.2,Q1
Nature Biomedical Engineering,28.1,Q1
Advanced Energy Materials,27.8,Q1
Annual Review of Fluid Mechanics,27.7,Q1
Nature Sustainability,27.6,Q1
