Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
CA-A CANCER JOURNAL FOR CLINICIANS,UNITED STATES,0007-9235,1542-4863,SCIE,503.1,ONCOLOGY,Q1,1/322
NATURE REVIEWS DRUG DISCOVERY,ENGLAND,1474-1776,1474-1784,SCIE,122.7,PHARMACOLOGY & PHARMACY,Q1,1/354
LANCET,ENGLAND,0140-6736,1474-547X,SCIE,98.4,"MEDICINE, GENERAL & INTERNAL",Q1,1/325
NEW ENGLAND JOURNAL OF MEDICINE,UNITED STATES,0028-4793,1533-4406,SCIE,96.2,"MEDICINE, GENERAL & INTERNAL",Q1,2/325
BMJ-BRITISH MEDICAL JOURNAL,ENGLAND,0959-535X,1756-1833,SCIE,93.6,"MEDICINE, GENERAL & INTERNAL",Q1,3/325
NATURE REVIEWS MOLECULAR CELL BIOLOGY,ENGLAND,1471-0072,1471-0080,SCIE,81.3,CELL BIOLOGY,Q1,1/205
NATURE REVIEWS CLINICAL ONCOLOGY,ENGLAND,1759-4774,1759-4782,SCIE,81.1,ONCOLOGY,Q1,2/322
NATURE REVIEWS MATERIALS,ENGLAND,2058-8437,2058-8437,SCIE,79.8,NANOSCIENCE & NANOTECHNOLOGY,Q1,1/140
NATURE REVIEWS DISEASE PRIMERS,ENGLAND,2056-676X,2056-676X,SCIE,76.9,"MEDICINE, GENERAL & INTERNAL",Q1,4/325
NATURE REVIEWS CANCER,ENGLAND,1474-175X,1474-1768,SCIE,72.5,ONCOLOGY,Q1,3/322
NATURE REVIEWS MICROBIOLOGY,ENGLAND,1740-1526,1740-1534,SCIE,69.2,MICROBIOLOGY,Q1,1/161
NATURE REVIEWS IMMUNOLOGY,ENGLAND,1474-1733,1474-1741,SCIE,67.7,IMMUNOLOGY,Q1,1/181
FOUNDATIONS AND TRENDS IN MACHINE LEARNING,UNITED STATES,1935-8237,1935-8245,ESCI,65.3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q1,1/197
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,UNITED STATES,0098-7484,1538-3598,SCIE,63.1,"MEDICINE, GENERAL & INTERNAL",Q1,5/325
WORLD PSYCHIATRY,ITALY,1723-8617,2051-5545,SCIE;SSCI,60.5,PSYCHIATRY,Q1,1/276
NATURE MEDICINE,UNITED STATES,1078-8956,1546-170X,SCIE,58.7,"MEDICINE, RESEARCH & EXPERIMENTAL",Q1,1/189
ANNALS OF ONCOLOGY,NETHERLANDS,0923-7534,1569-8041,SCIE,56.7,ONCOLOGY,Q1,4/322
CHEMICAL REVIEWS,UNITED STATES,0009-2665,1520-6890,SCIE,51.4,"CHEMISTRY, MULTIDISCIPLINARY",Q1,1/230
NATURE,ENGLAND,0028-0836,1476-4687,SCIE,50.5,MULTIDISCIPLINARY SCIENCES,Q1,1/134
NATURE REVIEWS METHODS PRIMERS,ENGLAND,N/A,2662-8449,ESCI,50.1,MULTIDISCIPLINARY SCIENCES,Q1,2/134
NATURE ENERGY,ENGLAND,2058-7546,2058-7546,SCIE,49.7,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,2/438
NATURE REVIEWS EARTH & ENVIRONMENT,ENGLAND,N/A,2662-138X,SCIE,49.7,"GEOSCIENCES, MULTIDISCIPLINARY",Q1,1/253
CANCER CELL,UNITED STATES,1535-6108,1878-3686,SCIE,48.8,ONCOLOGY,Q1,5/322
LANCET NEUROLOGY,ENGLAND,1474-4422,1474-4465,SCIE,46.5,CLINICAL NEUROLOGY,Q1,1/277
NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,UNITED STATES,1759-5045,1759-5053,SCIE,45.9,GASTROENTEROLOGY & HEPATOLOGY,Q1,1/143
REVIEWS OF MODERN PHYSICS,UNITED STATES,0034-6861,1539-0756,SCIE,45.9,"PHYSICS, MULTIDISCIPLINARY",Q1,1/110
CELL,UNITED STATES,0092-8674,1097-4172,SCIE,45.5,CELL BIOLOGY,Q1,4/205
NATURE REVIEWS PHYSICS,ENGLAND,N/A,2522-5820,SCIE,44.8,"PHYSICS, MULTIDISCIPLINARY",Q1,2/110
SCIENCE,UNITED STATES,0036-8075,1095-9203,SCIE,44.7,MULTIDISCIPLINARY SCIENCES,Q1,3/134
LANCET DIABETES & ENDOCRINOLOGY,ENGLAND,2213-8587,2213-8595,SCIE,44,ENDOCRINOLOGY & METABOLISM,Q1,1/186
ESCIENCE,PEOPLES R CHINA,N/A,2667-1417,ESCI,42.9,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,3/438
NATURE CATALYSIS,ENGLAND,2520-1158,2520-1158,SCIE,42.8,"CHEMISTRY, PHYSICAL",Q1,1/178
JOURNAL OF CLINICAL ONCOLOGY,UNITED STATES,0732-183X,1527-7755,SCIE,42.1,ONCOLOGY,Q1,6/322
NATURE REVIEWS CARDIOLOGY,ENGLAND,1759-5002,1759-5010,SCIE,41.7,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,1/220
LANCET ONCOLOGY,ENGLAND,1470-2045,1474-5488,SCIE,41.6,ONCOLOGY,Q1,7/322
SIGNAL TRANSDUCTION AND TARGETED THERAPY,PEOPLES R CHINA,2095-9907,2059-3635,SCIE,40.8,CELL BIOLOGY,Q1,5/205
CHEMICAL SOCIETY REVIEWS,ENGLAND,0306-0012,1460-4744,SCIE,40.4,"CHEMISTRY, MULTIDISCIPLINARY",Q1,2/230
NATURE REVIEWS GENETICS,ENGLAND,1471-0056,1471-0064,SCIE,39.1,GENETICS & HEREDITY,Q1,1/191
LANCET RESPIRATORY MEDICINE,ENGLAND,2213-2600,N/A,SCIE,38.7,RESPIRATORY SYSTEM,Q1,1/100
JOULE,UNITED STATES,2542-4351,2542-4351,SCIE,38.6,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,4/438
NATURE NANOTECHNOLOGY,ENGLAND,1748-3387,1748-3395,SCIE,38.1,NANOSCIENCE & NANOTECHNOLOGY,Q1,2/140
NATURE REVIEWS CHEMISTRY,ENGLAND,N/A,2397-3358,SCIE,38.1,"CHEMISTRY, MULTIDISCIPLINARY",Q1,3/230
EUROPEAN HEART JOURNAL,ENGLAND,0195-668X,1522-9645,SCIE,37.6,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,2/220
MMWR SURVEILLANCE SUMMARIES,UNITED STATES,1545-8636,1545-8636,SCIE,37.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,1/403
NATURE MATERIALS,ENGLAND,1476-1122,1476-4660,SCIE,37.2,"PHYSICS, CONDENSED MATTER",Q1,1/79
LANCET INFECTIOUS DISEASES,UNITED STATES,1473-3099,1474-4457,SCIE,36.4,INFECTIOUS DISEASES,Q1,1/132
